Unnamed: 0,text,label
3563,national semiconductor corp nsm rd qtr loss march eight shr loss cts vs loss cts net loss mln vs loss mln sales mln vs mln avg shrs mln vs mln nine mths shr loss cts vs loss one dlr net loss mln vs loss mln sales billion vs billion avg shrs mln vs mln note twelve and week periods prior year results restated for change in method of recognizing revenue on distributor shipments quarter net loss originally reported as mln dlrs or cts shr on sales of mln dlrs and nine mth loss as mln dlrs or dlrs shr on sales of billion dlrs prior nine mths net includes mln dlr gain from cumulative effect of accounting change prior year net includes extraordinary credits of dlrs in quarter and dlrs in nine mths current year net both periods includes mln dlr pretax charge from previously announced restructuring of datachecker systems and semiconductor group manufacturing operations reuter,2
891,humana inc hum regular dividend qtly div cts vs cts in prior qtr payable may one record april two reuter,2
2801,metro mobile mmct declares stcok dividend metro mobile cts inc said it declared a pct stock dividend the dividend will be distributed on april to holders of record march reuter,2
3206,allied lyons sees hiram walker profits rising allied lyons plc sees rising profits from pct owned liquor producer hiram walker gooderham and worts in the current fiscal year ending in early march chairman derrick holden brown said in a speech prepared for delivery to toronto analysts we anticipate that hiram walker profits will be well above those of the plateau years he said referring to the four years up to in other words we will have regained the position and improved on it holden brown said allied lyons won control of hiram walker gooderham last year in a battle against gulf canada corp which finally got a pct stake after an out of court settlement hiram walker resources ltd the previous owner reported liquor profits of mln canadian dlrs in the fiscal year ending sept mln dlrs in mln in mln in and mln in holden brown said allied lyons financial results for the fiscal year just ended march seven would include three months of hiram walker gooderham profits but he did not provide actual figures he said hiram walker gooderham s profit improvement in the current year will come from a previously announced reorganization put into effect march and a close partnership with allied lyons existing allied vintners division reuter,2
5323,gulf states gsu sees end to cash by may gulf states utilities co said its condition has significantly deteriorated and that its operating cash reserves will be inadequate by may unless it receives additional financing or rate relief from state public utilities commissions in texas and louisiana in the company s newly released annual report and k filing gulf states said its bank lenders had notified the utility last month that no additional credit would be granted gulf states said the banks had requested the utility to begin making prepayments by the end of april of mln dlrs more than the estimated lease payments of mln dlrs the circumstances increase the likelihood that the company may have to seek protection from its creditors under the bankruptcy code gulf states said the utility had previously said it might be forced to consider filing for bankruptcy because of limited rate increases granted by state regulators in connection with gulf states billion dlr river bend nuclear plant in louisiana if the regulatory commissions approve the company s proposed rate moderation plan and grant the increases provided for in such plan during the initial three year phase in period the company believes it could achieve financial stability gulf states said in february the texas public utilities commission granted gulf states an interim rate increase of mln dlrs contingent upon the utility obtaining a new mln dlr line of credit to pay operating expenses the utility had sought mln dlrs in rate hikes in texas gulf states has appealed a decision by louisiana state regulators rejecting its application for mln dlrs in emergency rate relief in gulf states earned mln dlrs on revenues of billion dlrs compared to profits of mln dlrs on sales of billion in the previous year reuter,2
908,metro mobile cts inc mmct first qtr loss qtr ends dec shr loss cts vs loss cts net loss vs loss revs vs avg shrs mln vs mln reuter,2
2791,north west telecom nowt th qtr oper net oper shr cts vs cts oper net vs revs vs year oper shr dlrs vs dlrs oper net vs revs mln vs mln note full name is north west telecommunications inc reuter,2
3949,nordson ndsn sets for split nordson corp said its board declared a for stock split to be paid as a pct stock dividend on april to shareholders of record april as a result the number of shares outstanding will increase to mln from mln the maker of industrial equipment said reuter,2
3847,central maine power co ctp sets quarterly qtly div cts vs cts prior pay april record april reuter,2
4482,american locker group inc algi th qtr net shr profit cts vs loss six cts net profit vs loss sales vs year shr profit dlrs vs profit cts net profit vs profit sales mln vs mln note full year includes gains of two cts per share from discontinued operations and four cts per share from disposal of assets reuter,2
3927,puerto rican cement co prn sets payout qtly div five cts vs five cts prior pay may record april note company said up to pct of dividend payment may be withheld in accordance with puerto rico tax law reuter,2
4287,cornerstone finanical corp cstn sets payout qtrly div eight cts vs eight cts prior pay may record april reuter,2
3974,gv medical inc gvmi th qtr loss shr loss cts vs loss cts net loss vs loss rev vs nil avg shares vs year shr loss cts vs loss dlrs net loss vs loss rev vs nil avg shares vs reuter,2
1761,bull and bear equity income fund bulax div new york march qtly div eight cts vs eight cts prior payable march record march reuter,2
2794,americus trust atu and atp initial dividend americus trust for american telephone and telegraph shares series two said it will distribute an initial dividend of cts on may to shareholders of record march reuter,2
2099,salant corp qslt th qtr nov net oper shr profit cts vs profit cts oper net profit vs profit sales mln vs mln year oper shr profit cts vs loss dlrs oper net profit vs loss sales mln vs mln note year net includes pretax provision for loss on sale of subsidiary of dlrs year net includes pretax loss dlrs from plant closing provision net excludes tax credits of dlrs in quarter and dlrs in year net both periods excludes charge dlrs for estimated settlement and expenses connected with chapter bankruptcy reuter,2
17,america first mortgage sets special payout america first federally guaranteed mortgage fund two said it is making a special distribution of cts per exchangeable unit which includes cts from return on capital and cts from income gains reuter,2
2190,welbilt corp welb th qtr net shr cts vs cts net vs revs mln vs mln avg shrs vs year shr dlrs vs dlrs net mln vs revs mln vs mln avg shrs vs reuter,2
1136,u s facilities usre semi annual dividend semi annual dividend cts pay may record april note full name is u s facilities corp this is first dividend declared since company completed its initial public offering on november reuter,2
884,general refractories co grx th qtr net shr cts vs cts net vs rev mln vs mln year shr dlrs vs dlrs net vs rev mln vs mln note net includes gains from sale of non operating assets of dlrsm versus mln dlrs in net includes nonrecurring cost of mln dlrs and provision for separation pay of mln dlrs reuter,2
852,scitex corp scixf th qtr loss shr loss cts vs loss dlrs net loss vs loss mln revs mln vs mln year shr loss dlrs vs loss dlrs net loss mln vs loss mln revs mln vs mln avg shrs mln vs mln note includes losses of vs in qtr and mln vs in year from equity of pct owned companies reuter,2
2665,may department stores co raises dividend to cts from cts a share,2
1483,sumitomo bank sumi declares stock dividend sumitomo bank of california said it declared a pct stock dividend in addition to its regular quarterly cash dividend of cts per share both dividends are payable april to shareholders of record march the company said reuter,2
40,u s grain carloadings fall in week u s grain carloadings totaled cars in the week ended february down pct from the previous week but pct above the corresponding week a year ago the association of american railroads reported grain mill product loadings in the week totalled cars down pct from the previous week but pct above the same week a year earlier the association said reuter,3
2361,soviets said to see new floor for grain output the intensive technology concept for grain production has put a new floor under ussr grain production the u s agriculture department s officer in moscow said in a field report the report quoting a broadcast on radio moscow said that due to intensive technology grain production in a bad year will not fall below mln tonnes and in a good year grain production could reach mln tonnes the u s agriculture department currently forecasts this year s ussr crop at mln tonnes and if realized this would be the third year since that the soviet union s grain harvest has exceeded mln tonnes the largest crop since was mln tonnes harvested in according to usda data reuter,3
589,izvestia says soviet winter crops need reseeding the government daily izvestia said a considerable amount of soviet winter crops need to be reseeded and the state grain harvest target of mln tonnes will not be easy to fulfil without giving figures the newspaper said a considerable part of the winter crops must be reseeded but that creates extra effort in the fields in spring the soviet union has previously said nine mln hectares of winter grain will have to be reseeded because of winterkill a u s department of agriculture analyst in washington has said the figure of nine mln hectares would equal about pct of the total winter crop and would be the second highest winterkill in years the planned task of bringing in no less than mln tonnes of grain is not simple izvestia said this week s sudden fall in temperatures has affected large parts of the country and has caused fieldwork to stop in the ukraine it said adding that temperatures fell to as low as minus centigrade in byelorussia reuter,3
4649,fed sets billion dlr customer repurchase fed says,4
2457,u s fhl banks sets rates on debt offering the office of finance federal home loan banks said it set rates on today s debt offering of pct on its billion dlr issue pct on a billion dlr issue and pct on a mln dlr issue it said the issues which are for settlement march mature march march and march respectively the office said telephone confirmation of allotments must be received by hrs est today and that secondary trading will begin at hrs est tomorrow reuter,4
5466,desjardins group lowers visa interest rate la confederation des caisses populaires et d economie desjardins the quebec credit union group said it is lowering the interest rate on unpaid balances on its visa credit card to pct from pct effective with june billing statements the move follows cuts in credit card interest rate charges by several canadian banks reuter,4
1344,brazil s gros to meet banks on trade line issue brazil s central bank governor francisco gros will meet senior commercial bankers here today in a new attempt to defuse the anger generated by the country s unilateral suspension of interest payments on billion dlrs of foreign commercial bank debt bankers said gros will meet representatives of citibank the head of brazil s bank advisory committee and of co heads morgan guaranty trust co and lloyds bank plc high on the agenda will be banks complaints about brazil s accompanying freeze on some billion dlrs of short term trade and interbank lines the bankers said brazil s several hundred creditor banks worldwide agreed last march to extend the credit lines until march as part of a billion dlr financing package bankers said the looming expiry of this commitment coupled with brazil s freeze raised a spate of technical and legal questions that the banks want to discuss with gros they said they face problems because of the freeze requirement that any payment due to be made by a brazilian bank under the trade facility must be deposited instead with the central bank this means foreign bankers cannot easily switch their credit lines from one borrower to another the requirement to deposit with the central bank has also meant brazilian banks have been able to negotiate lower interest rate spreads because foreign banks would rather accept a reduced margin than see their money deposited with the central bank it s caused a lot of ill will with the banking community one banker said gros is also expected to brief the banks on the results of a day tour of europe and japan that he and finance minister dilson funaro have just completed to seek official support for brazil s debt stance reuter,4
4651,fed adds reserves via customer repurchases the federal reserve entered the u s government securities market to arrange billion dlrs of customer repurchase agreements a fed spokesman said dealers said federal funds were trading at pct when the fed began its temporary and indirect supply of reserves to the banking system reuter,4
2550,barclays bank said its cutting base lending rate to pct pct from pct,4
5410,volcker says fed policy not responsible for prime rate rise,4
5091,westpac in n z raises indicator lending rate westpac banking corp in new zealand said it will increase its indicator lending rate by percentage points to pct from april westpac said in a statement the increase reflects high costs of funding the bank said nervousness in the wholesale deposit market is creating uncertainty about the immediate outlook for interest rates liquidity is expected to remain tight over the next month and this will put upward pressure on interest rates base lending indicator rates of the other three trading banks range between pct and pct reuter,4
1135,national westminster bank cuts base rate national westminster bank plc said it has cut its base lending rate percentage points to pct today national westminster said that it was responding to general easing in money market rates its move followed a signal from the bank of england earlier this afternoon that it would endorse a half point cut in the base rate a surprise move following its strong signals last week that such a move would be premature however since then the pound has continued to gain strongly reuter,4
4102,fed sets two billion dlr customer repurchase the federal reserve entered the u s government securities market to arrange two billion dlrs of customer repurchase agreements a spokeswoman for the new york fed said federal funds were trading at pct at the time of the indirect injection of temporary reserves reuter,4
1911,italian interbank rate rises in february italy s average interbank rate rose to a provisional pct in february from pct in january figures from the bank of italy show weighted average rate on bank lending was a provisional pct in february compared with in january while average weighted rate paid on deposits eased a provisional pct from pct italy today announced that its official discount rate would be cut to pct from pct effective tomorrow reuter,4
5219,fhlbb changes short term discount note rates the federal home loan bank board adjusted the rates on its short term discount notes as follows maturity new rate old rate maturity days pct pct days days pct pct days days pct pct days days pct pct days reuter,4
5152,north carolina federal ncfs raises prime rate north carolina federal savings and loan association said it has raised its prime rate to pct from pct effective yesterday following moves by major banks reuter,4
4831,h k banks to raise prime rates soon dealers say banks in hong kong are likely to raise prime rates by half a percentage point to pct following a one quarter point prime rate increase by two major u s banks yesterday dealers said they told reuters local banks may decide on the increase at this weekend s routine meeting of the hong kong association of banks g c goh chief dealer of the standard chartered bank said prime rate increases by citibank and chase manhattan bank to pct from may prompt hong kong banks to follow suit goh said local banks want to restore the prime to pct the level at beginning of the banks raised the prime to the current six pct from five pct on february after cutting it points from on january in response to upside pressure on the hong kong dollar he said the medium and longer term interbank rates firmed today with three months ending at to pct against yesterday s five to close the overnight rate however fell to to three pct from to four because of increased liquidity for a local stock issue reuter,4
1731,canada day t bills average pct making bank rate pct,4
2038,philippines sees government revenue up pct philippine government revenue is expected to rise pct to billion pesos this year from billion in finance secretary jaime ongpin said in a report to president corazon aquino on his department s performance during the year ended february ongpin said at least billion pesos were expected to accrue from new tax reform measures announced last year he said the goal for official development assistance oda this year is two billion dlrs adding that aid donors have committed oda inflows of billion dlrs in up pct from billion in ongpin said steps planned to provide a sound revenue base included a value added tax vat system due to be introduced in he gave no other details he said treasury bill maturities interest rate levels and the volume of government securities sold to the private sector have improved significantly in particular short term prime interest rates which had gone over pct in are now down to less than pct he said ongpin said the government s debt equity scheme introduced in august last year had attracted more than mln dlrs worth of applications but selective evaluation had resulted in approvals of only mln dlrs at end february he said his department aims to accelerate its privatisation program and the sale of non performing assets owned by associates of former president ferdinand marcos to achieve a sales target of four billion pesos which would help finance land reform aquino said earlier this month that all the billion pesos the government hopes to raise from the sale of the failed companies will be used to finance the land reform plan ongpin also said the government would pursue efforts to obtain mln dlrs in concessional funding for the program from a world bank led consultative group of multilateral and bilateral aid donors the government has said the land reform plan aims to distribute mln hectares of land to poor peasants reuter,4
4916,fhlbb changes short term discount note rates the federal home loan bank board adjusted the rates on its short term discount notes as follows maturity new rate old rate maturity pct days pct days days pct pct days days pct pct days days pct pct days days pct pct days reuter,4
1845,miyazawa says exchange rates will stay stable finance minister kiichi miyazawa told a press conference he thinks exchange rates will remain stable due to the currency accord reached in paris last month by six major industrialised nations but he did not say for how long the dollar has hovered around yen since the six agreed to cooperate to bring about currency stability asked to comment on remarks by some u s officials calling for a further decline of the dollar miyazawa said only the u s president and the u s treasury secretary can make official statements about exchange rates reuter,5
4654,treasury s baker says u s backs stability treasury secretary james baker said the united states and the five other industrialized nations signing the recent paris accord remain committed to fostering the exchange rate at around current levels but he declined to comment on what he believed to be an appropriate level of the dollar in world markets i m not going to comment on that because invariably the exchange markets read either more or less into my remarks than i might intend he said in response to a question from the house appropriations committee baker said the six nations participating in the paris meeting in february had acknowledged that the currencies are within ranges that are broadly consistent with the economic fundamentals and we and the others as well remain prepared to cooperate closely to foster stability in exchange rates around those levels reuter,5
1565,treasury secretary baker declines comment on g u s treasury secretary james baker declined comment on the february paris accord between the six major industrial nations under which they agreed to foster exchange rate stability asked by reporters after a speech before the national fitness foundation banquet what if any currency intervention levels had been set in paris baker replied we never talk about intervention baker also declined to comment on his views about the foreign exchange markets reaction to the accord reuter,5
93,gulf bond stock markets lag behind gib says gulf money markets have grown reasonably well during the past decade but bond and stock markets remain to a large extent fragmented and lag behind gulf international bank bsc gib said the bank s economist henry azzam said in a review of gulf capital markets that investors have to relinquish traditional investment vehicles such as real estate foreign currency bank accounts and precious metals greater financial sophistication is needed coupled with more diversified capital market instruments and a change in the disclosure requirements on company accounts he said the gib study reviewed capital markets under three categories money markets stock and bond markets azzam said gulf states had been making greater use of short term money market instruments and banks in the region had floated various euronotes and underwriting facilities nevertheless bond and stock markets remain to a large extent fragmented and lagging behind he said most debt in the region is still raised by syndicated loans and bank facilities and very few companies had made use of stock or bond issues only kuwait has an official stock exchange while other gulf nations have yet to establish exchanges but with dwindling financial surpluses in the gulf governments are actively pursuing ways to develop capital markets and set up domestic stock exchanges azzam said he said recession stemming from sliding oil prices had clearly had a negative impact on the development of capital markets in the region in addition family firms are reluctant to go public financial awareness among investors is still lacking and investment analysis and corporate reporting standards lack depth a sharp fall in share prices in the early s prompted investors to hold on to shares hoping for an eventual recovery azzam said the absence of proper commercial law in some gulf countries and authorities apparent reluctance to adopt financial innovations had also hampered capital markets he called for clearly defined laws governing incorporation of joint stock companies and the flotation of debt instruments azzam said capital market instruments should be made available to all citizens and institutions of gulf cooperation council gcc states bahrain kuwait qatar oman saudi arabia and the united arab emirates uae some moves had been taken in this direction with bahrain allowing gcc nationals to own up to pct of locally incorporated companies azzam said gulf money markets had received greater depth from the introduction of treasury bill offerings in bahrain and the expansion of securities repurchase regulations in saudi arabia but he added there is no bond market to speak of in saudi arabia qatar oman or the uae with the last saudi riyal denominated bond issued in while bahrain plans an official stock exchange and trading in saudi arabia has picked up establishment of formal exchanges in qatar oman and the uae does not appear imminent azzam said reuter,5
5328,zambian currency falls at foreign exchange auction the zambian currency further depreciated yesterday at the second auction since the introduction of a two tier foreign exchange system last month the central bank of zambia said the kwacha was pegged at to the dollar compared to last week s rate of to the dollar the bank which offered six mln dlrs at the auction reported demand for mln dlrs at the previous auction the government offered eight mln dlrs last month the government set a fixed exchange rate of nine kwacha per dollar subject to adjustment against a basket of five currencies for certain official transactions it also introduced a new weekly foreign exchange auction only for parastatal organisations and the private sector where the exchange rate is allowed to float in accordance with market demand the new auction system is designed to be more restrictive than the previous one suspended in january after the central bank fell weeks in arrears to successful bidders under the new system no bidder except the the state oil company zimoil and the national airline zambia airways is allowed to bid for more than five pct of the foreign exchange on offer reuter,5
5177,ec ministers will discuss strengthening ems float european community finance ministers and central bankers meet in belgium this weekend to discuss strengthening europe s joint currency float amid continuing worries about turbulence on foreign exchanges belgian finance minister mark eyskens who will host the informal talks told reuters the ministers and central bank chiefs would discuss the situation on currency markets in the light of the february agreement among leading industrialised countries to stabilise exchange rates around present levels in an interview eyskens said he felt the paris accord between the united states japan west germany france britain and canada had proved itself more or less workable but doubts over its effectiveness and durability have been growing since fears of a trade war between the united states and japan over computer microchips pushed the dollar to a record low against the surging yen early this week the talks at the belgian resort of knokke are being held to coordinate the ec s positions on monetary issues and third world debt ahead of the spring meetings of the international monetary fund and world bank in washington next week the ec gathering begins tonight with a dinner but the main discussions will take place tomorrow continued international currency turbulence could undermine plans for reinforcing the european monetary system the joint float holding eight ec currencies within narrow fluctuation bands which will feature high on the weekend agenda eyskens has repeatedly said that europe needs a period of calm on world currency markets and in particular a more stable dollar before it can set about strengthening the ems to make it more resilient against exchange rate swings the ems has been taking a battering over the last year as the falling dollar has sent funds surging into the dominant ems currency the west german mark forcing ministers to undertake two major realignments of parities within nine months in the interview eyskens made clear he was hoping for a wide ranging discussion on the future of the eight year old ems on the basis of proposals for bolstering it drawn up by the ec s monetary committee and the committee of central bank governors the committees were asked to come up with the proposals after the last reshuffle of ems exchange rates in january eyskens repeated calls for the european currency unit the fledgling ec currency at the core of the system to take over the mark s dominant role in the ems a proposal that has met with a cool response in west germany he said ec commission president jacques delors would report to the meeting on problems raised by plans to liberalise capital movements fully within the nation bloc by such as the need for harmonising taxes and banking controls eyskens said liberalisation of capital movements without strengthening the ems would be an element of destabilisation in the community he said the crucial issue in the debate was whether member states were willing to push further towards the ec s goal of monetary integration on the basis of an ems that included management of exchange rates by some kind of common institution instead of by national central banks as at present plans for the creation of such an institution foreseen by the ems s founding fathers have been thwarted by the reluctance of some countries notably west germany to gove up their sovereignty in the monetary field ems development has also been held up by britain s refusal so far to join the system s core exchange rate mechanism reuter,5
2408,zambian exchange auction to resume at end of march zambia will reintroduce a modified foreign exchange auction at the end of this month as part of a new two tier exchange rate central bank governor leonard chivuno said chivuno told a press conference at the end of three weeks of negotiations with the international monetary fund imf that there would be a fixed exchange rate for official transactions and a fluctuating rate decided by the auction for other types of business the bank of zambia previously held weekly auctions to distribute foreign exchange to the private sector and determine the kwacha s exchange rate but these were suspended at the end of january president kenneth kaunda said at the time that he was suspending the auction system in view of the rapid devaluation and violent fluctations of the exchange rate which had resulted business and banking sources said another reason for suspending the auction was that the central bank was low on foreign exchange and was weeks behind in paying successful bidders the kwacha stood at per dollar when the auction system was first introduced in october but it slid to around per dollar by the time it was suspended months later since then zambia has operated a fixed exchange rate of about nine kwacha per dollar reuter,5
4359,bank of england forecasts surplus in money market the bank of england said it forecast a liquidity surplus of around mln stg in the money market today among the main factors affecting liquidity exchequer transactions will add some mln stg to the system today while a fall in note circulation and bankers balances above target will add around mln stg and mln stg respectively partly offsetting these inflows bills for repurchase by the market will drain some mln stg while bills maturing in official hands and the treasury bill take up will remove about mln stg reuter,5
2998,italian panel urges exchange liberalization liberalization of italy s foreign exchange controls should be gradual but also reasonably rapid a report issued by a study committee nominated by the italian treasury ministry said the report looking at the country s financial development prospects said italy s large public sector deficit and growing public debt were among the considerations that made a gradual liberalization preferable the report also favoured retention of the lira s six pct oscillation band with the european monetary system ems during the liberalization process in order to lessen short term domestic interest rate fluctuations which could result from portfolio adjustments the lira s fluctuation margin is currently significantly higher than that allowed for other ems currencies italy has over recent months announced a series of deregulation moves in response to a european community directive aimed at creating a genuine common market in goods services and finance by reuter,5
4606,treasury s baker says cooperation working treasury secretary james baker said that the agreement in paris to cooperate in exchange rate changes showed that the process of coordination agreed to at the tokyo summit was working he told the house appropriations committee the meeting demonstrated that the process is working he noted that the industrial surplus countries committed themselves to strengthen their growth prospects while the deficit countries agreed to reduce their domestic imbalances baker said that for its part japan announced a cut in its discount rate to pct and committed itself to prepare a comprehensive economic program to stimulate domestic demand after the diet completes action on the current budget he said the united states must also do its share pressing for reductions in the federal budget deficit through spending cuts and we must continue to oppose protectionist pressures he added reuter,5
4238,bank of france buys dollars at paris fixing dealers,5
1328,belgian central bank buys currency to repay debt the belgian national bank bought foreign currencies against francs on the open market in the week ended march a bank spokesman said in line with central bank policy he declined to give any details of the amount bought the foreign currency purchased was used by the treasury to repay foreign debt and did not affect the bank s foreign exchange reserves they slipped mln francs to billion mostly due to sales of dollars for special drawing rights the spokesman said reuter,5
1317,hungary to devalue forint against western units hungary is to devalue the forint by an average of eight pct against western currencies the official news agency mti said mti did not say when the devaluation would become effective but it expected new rates to be announced later today hungary devalued the forint by a similar amount last september western bankers say the forint is more realistically valued than currencies of hungary s comecon allies reuter,5
4827,u k money market given mln stg early help the bank of england said it had provided the money market with early assistance of mln stg in response to an early round of bill offers from the discount houses this compares with the bank s estimate that the system would face a shortage of around billion stg today the central bank made outright purchases of bank bills comprising mln stg in band one at pct mln stg in band two at pct and mln stg in band three at pct reuter,5
5347,bank of japan to sell billion yen in bills the bank of japan will sell tomorrow a total of billion yen worth of financing bills from its holdings to help absorb a projected money market surplus of billion yen money traders said of the total billion yen will yield pct on sales from money houses to banks and securities houses in a day repurchase accord maturing on may another billion yen will yield pct in a day repurchase pact maturing on april they said the repurchase agreement yields compare with the pct one month and pct three week commercial bill discount rates today tomorrow s surplus is attributable to government tax allocations to local governments and public entities the operation will put outstanding bill supply at about billion yen they said reuter,5
3995,bank of france launches money market intervention tender official,5
4593,u s treasury s baker sees rate stability treasury secretary james baker said the agreement among the industrial countries reached in paris last month should foster stability of exchange rates at around current levels in testimony before the house appropriations committee baker outlined many of the measures taken designed to achieve more balanced growth and a reduction of trade imbalances during the paris meeting these measures should also foster greater stability of exchange rates around current levels he said baker reiterated that the ministers at the paris meeting agreed that their currencies were within ranges broadly consistent with underlying economic fundamentals and that further substantial exchange rate shifts could damage growth and adjustment prospects he added in these circumstances we agreed to cooperate closely to foster stability of exchange rates around current levels reuter,5
3986,baker says he stands by paris currency agreement treasury secretary james baker said he stood by the paris agreement among leading industrial nations to foster exchange rate stability around current levels i would refer you to the paris agreement which was a recognition the currencies were within ranges broadly consistent with economic fundamentals baker told the cable news network in an interview we were quite satisfied with the agreement in paris otherwise we would not have been a party too it he said baker also noted the nations agreed in the accord to co operate to foster greater exchange rate stability around those levels he refused to comment directly on the current yen dollar rate but said flatly that foreign exchange markets recently tended to draw unwarranted inferences from what i say baker was quoted on british television over the weekend as saying he has no target for the u s currency a statement that triggered this week s renewed decline of the dollar i think the paris agreement represents evidence that international economic policy co ordination is alive and well baker said the treasury secretary stressed however it was very important for the main surplus countries to grow as fast as they could consistent with low inflation to resolve trade imbalances he added that federal reserve board chairman paul volcker has also been very outspoken in suggesting main trading partners grow as fast as they can baker noted that the j curve the delayed beneficial effect of a weakening of a currency on that country s trade balance takes to months to work its way through to the trade deficit and it is now months since the plaza agreement to lower the dollar s value he also said improvements in the trade deficit should come from other sources besides the exchange rate and pointed out the administration s package to improve u s competitiveness was now before congress reuter,5
1258,seaman s strike continues marines unload ships brazilian marines were today working on the unloading of ships at the local port as a national strike by seamen entered its th day without signs of an agreement the halt the first national strike by seamen in years started on february and union leaders said they would not return to work unless they received a pct pay rise shipowners have offered a pct raise which the seamen rejected television reported that the port was operating at full speed but that s not true a striking seaman told reuters the marines are doing their best but they don t have the manpower nor the experience to control the situation in such a quick period he said port officials said the national halt had already caused losses estimated at mln dlrs despite the presence of marines there were no reports of incidents reuter,6
5220,agency reports ships waiting at panama canal the panama canal commission a u s government agency said in its daily operations report that there was a backlog of ships waiting to enter the canal early today over the next two days it expects due scheduled to transit end day backlog average waiting time tomorrow super tankers regular vessels north end hrs hrs south end hrs hrs reuter,6
4993,agency reports ships waiting at panama canal the panama canal commission a u s government agency said in its daily operations report that there was a backlog of ships waiting to enter the canal early today over the next two days it expects due scheduled to transit end day backlog average waiting time tomorrow super tankers regular vessels north end hrs hrs south end hrs hrs reuter,6
934,talks fail to end brazilian seamen s strike pay talks aimed at ending a week old national seamen s strike collapsed today and the strike will continue a union official said the walkout by brazil s seamen has idled ships in various ports jorge luis leao franco a senior official of the national merchant marine union told reuters the strikers who are seeking a pct pay increase have rejected offers of a pct raise from the state oil company petrobras and an pct increase from the national union of maritime navigation companies syndarma leao franco said eight hours of talks in rio de janeiro with labor minister almir pazzianotto ended today without resolving the dispute he said six ships were idle abroad in the netherlands spain venezuela france and south africa economic analysts said the strike was of major concern to the government which has suspended interest payments on part of brazil s foreign debt following a drastic deterioration in the country s trade balance the head of the national merchant marine authority murilo rubens habbema was quoted today as saying that if the strike continued foreign ships could be authorized to transport brazilian exports brazil is living through a crisis at the moment and it is not conceivable that exports be hit he told the gazeta mercantil newspaper reuter,6
4984,london ore enquiries fixtures south africa salvador brazil long tons manganese ore end april callao crotone mt minerals spot geraldton tampico mt bulk mineral sands fio itea dunkirk mt bauxite seven days all purposes tampico north spain mt ore two days shinc shex one port german north sea usg mt bulk ore reuter,6
3309,iran says it intends no threat to gulf shipping iran said reports that it intended to threaten shipping in the gulf were baseless and warned the u s and other countries not to interfere in the region tehran radio monitored by the bbc quoted a foreign ministry spokesman as saying any attempt at interference would be met by a strong response from iran and other moslems in the world u s defence secretary caspar weinberger in remarks apparently unrelated to the broadcast said the u s would do whatever was necessary to keep shipping lanes open in the face of new iranian anti ship missiles in the gulf the u s state department said two days ago tehran had been told of u s concern that iranian anti ship missiles posed a threat to the free flow of oil from the gulf u s officials have said iran has new chinese made anti ship silkworm missiles which pose a greater threat to merchant ships than missiles used before the iranian spokesman said the reports that iran intended to attack ships were misleading propaganda he said iraq s president saddam hussein was the main cause of tension in the gulf and said iran would continue to use all its legitimate means to stem the cause of tension weinberger said in a television interview in the u s we are fully prepared to do what s necessary to keep the shipping going and keep the freedom of navigation available in that very vital waterway we aren t going into any disclosures or discussions of what might happen but we are certainly very sympathetic to and listening carefully to any suggestions for our assistance in keeping navigation free in that area he said weinberger said u s warship movements in the gulf area were not unusual a u s navy battle group led by the aircraft carrier kitty hawk is currently in the northern arabian sea the iranian spokesman was quoted by tehran radio as saying the u s was trying to build up its military presence in the region reuter,6
191,rotterdam port union and employers to meet dutch port and transport union fnv agreed to an employers request to reconvene abandoned peace talks tonight to try to end strikes that have disrupted rotterdam s general cargo sector for the past six weeks a union spokesman said talks broke down thursday when the union walked out after employers tabled their final offer to end the strikes which started january in protest at planned redundancies of from the sector s workforce starting with this year the employers invitation to restart the talks comes on the day a deadline set by minister of social affairs louw de graaf for a resolution of the dispute expires de graaf said if the dispute had not ended by today he would withdraw the mln guilder annual labour subsidy to the sector no comment was immediately available from the employers organization reuter,6
1059,channel ferry reported sinking off belgium the channel ferry herald of free enterprise from the british townsend thorensen company was sinking off the belgian coast tonight with people on board the dutch newsagency anp reported today an unspecified number of people had fallen into the water it said quoting the pilot organisation in this south western dutch port city near the belgian border it said the vessel had capsized after a collision but gave no more details dan kaakebeen a spokesman for the dutch salvage firm smit international told reuters by telephone from rotterdam that the vessel was just off the belgian port of zeebrugge with passengers and crew when the accident occurred at gmt kaakebeen said the firm had one vessel at the scene and another on its way with divers on board a spokesman at the port authority of nearby vlissingen said attempts were being made to pull the vessel into shallow waters weather conditions were good with no fog or wind and there were many other vessels in the area reuter,6
3340,n z ports reopen but further disruption likely new zealand ports reopened at hrs local time gmt march after being closed since march because of a strike over pay claims by watersiders a waterside federation spokesman said but industrial action by other port workers is likely to cause further disruption harbour workers union secretary ross wilson told reuters wilson said his members are holding stopwork meetings this morning to consider further stoppages over their pay claim the two disputes are not related harbour workers around the country went on strike for hours on march but wilson said any further action will occur on a port by port basis reuter,6
